Legislation Number,URL,Congress,Title,Latest Tracker Stage
H.R. 3138,https://www.congress.gov/bill/117th-congress/house-bill/3138,117th Congress (2021-2022),State and Local Cybersecurity Improvement Act,Passed House
S. 1596,https://www.congress.gov/bill/117th-congress/senate-bill/1596,117th Congress (2021-2022),Greatest Generation Commemorative Coin Act,Passed Senate
S. 1585,https://www.congress.gov/bill/117th-congress/senate-bill/1585,117th Congress (2021-2022),Improving Mental Health Access for Students Act,Passed Senate
H.R. 3125,https://www.congress.gov/bill/117th-congress/house-bill/3125,117th Congress (2021-2022),COVID–19 Emergency Medical Supplies Enhancement Act of 2021,Passed House
H.R. 3119,https://www.congress.gov/bill/117th-congress/house-bill/3119,117th Congress (2021-2022),Energy Emergency Leadership Act,Passed House
H.R. 3113,https://www.congress.gov/bill/117th-congress/house-bill/3113,117th Congress (2021-2022),Modernizing Access to Our Public Land Act,Became Law
H.R. 3110,https://www.congress.gov/bill/117th-congress/house-bill/3110,117th Congress (2021-2022),PUMP for Nursing Mothers Act,Passed House
H.R. 3076,https://www.congress.gov/bill/117th-congress/house-bill/3076,117th Congress (2021-2022),Postal Service Reform Act of 2022,Became Law
S. 1543,https://www.congress.gov/bill/117th-congress/senate-bill/1543,117th Congress (2021-2022),STANDUP Act of 2021,Became Law
S. 1541,https://www.congress.gov/bill/117th-congress/senate-bill/1541,117th Congress (2021-2022),Martha Wright-Reed Just and Reasonable Communications Act of 2022,Became Law
H.R. 3034,https://www.congress.gov/bill/117th-congress/house-bill/3034,117th Congress (2021-2022),"To amend title 28, United States Code, to provide an additional place for holding court for the Western District of Washington, and for other purposes.",Passed House
H.R. 3008,https://www.congress.gov/bill/117th-congress/house-bill/3008,117th Congress (2021-2022),Homebuyer Assistance Act of 2021,Passed House
H.R. 3005,https://www.congress.gov/bill/117th-congress/house-bill/3005,117th Congress (2021-2022),"To direct the Joint Committee on the Library to replace the bust of Roger Brooke Taney in the Old Supreme Court Chamber of the United States Capitol with a bust of Thurgood Marshall to be obtained by the Joint Committee on the Library and to remove certain statues from areas of the United States Capitol which are accessible to the public, to remove all statues of individuals who voluntarily served the Confederate States of America from display in the United States Capitol, and for other purposes.",Passed House
H.R. 3003,https://www.congress.gov/bill/117th-congress/house-bill/3003,117th Congress (2021-2022),Promoting United States Wireless Leadership Act of 2021,Passed House
H.R. 2992,https://www.congress.gov/bill/117th-congress/house-bill/2992,117th Congress (2021-2022),TBI and PTSD Law Enforcement Training Act,Became Law
H.R. 2989,https://www.congress.gov/bill/117th-congress/house-bill/2989,117th Congress (2021-2022),Financial Transparency Act of 2021,Passed House
H.R. 2988,https://www.congress.gov/bill/117th-congress/house-bill/2988,117th Congress (2021-2022),Whistleblower Protection Improvement Act of 2021,Passed House
H.R. 2981,https://www.congress.gov/bill/117th-congress/house-bill/2981,117th Congress (2021-2022),Suicide Prevention Lifeline Improvement Act of 2021,Passed House
H.R. 2980,https://www.congress.gov/bill/117th-congress/house-bill/2980,117th Congress (2021-2022),Cybersecurity Vulnerability Remediation Act,Passed House
H.R. 2974,https://www.congress.gov/bill/117th-congress/house-bill/2974,117th Congress (2021-2022),Military Spouse Hiring Act,Introduced
H.R. 2959,https://www.congress.gov/bill/117th-congress/house-bill/2959,117th Congress (2021-2022),COVID–19 Fraud Prevention Act,Passed House
H.R. 2955,https://www.congress.gov/bill/117th-congress/house-bill/2955,117th Congress (2021-2022),Suicide Prevention Act,Passed House
H.R. 2954,https://www.congress.gov/bill/117th-congress/house-bill/2954,117th Congress (2021-2022),Securing a Strong Retirement Act of 2022,Passed House
H.R. 2931,https://www.congress.gov/bill/117th-congress/house-bill/2931,117th Congress (2021-2022),Enhancing Grid Security through Public-Private Partnerships Act,Passed House
H.R. 2930,https://www.congress.gov/bill/117th-congress/house-bill/2930,117th Congress (2021-2022),Safeguard Tribal Objects of Patrimony Act of 2021,Became Law
H.R. 2928,https://www.congress.gov/bill/117th-congress/house-bill/2928,117th Congress (2021-2022),Cyber Sense Act of 2021,Passed House
H.R. 2922,https://www.congress.gov/bill/117th-congress/house-bill/2922,117th Congress (2021-2022),Elder Abuse Protection Act of 2021,Passed House
H.R. 2915,https://www.congress.gov/bill/117th-congress/house-bill/2915,117th Congress (2021-2022),HOPR Act,Passed House
H.R. 2911,https://www.congress.gov/bill/117th-congress/house-bill/2911,117th Congress (2021-2022),VA Transparency & Trust Act of 2021,Became Law
S. 1511,https://www.congress.gov/bill/117th-congress/senate-bill/1511,117th Congress (2021-2022),Protecting America’s First Responders Act of 2021,Became Law
S. 1502,https://www.congress.gov/bill/117th-congress/senate-bill/1502,117th Congress (2021-2022),COPS Counseling Act,Became Law
S. 1466,https://www.congress.gov/bill/117th-congress/senate-bill/1466,117th Congress (2021-2022),Saline Lake Ecosystems in the Great Basin States Program Act of 2022,Became Law
H.R. 2899,https://www.congress.gov/bill/117th-congress/house-bill/2899,117th Congress (2021-2022),"To direct the Secretary of the Interior to conduct a study to assess the suitability and feasibility of designating areas within the island of Guam as a National Heritage Area, and for other purposes.",Passed House
H.R. 2878,https://www.congress.gov/bill/117th-congress/house-bill/2878,117th Congress (2021-2022),Native VetSuccess at Tribal Colleges and Universities Pilot Program Act,Passed House
H.R. 2877,https://www.congress.gov/bill/117th-congress/house-bill/2877,117th Congress (2021-2022),Behavioral Intervention Guidelines Act of 2021,Passed House
H.R. 2862,https://www.congress.gov/bill/117th-congress/house-bill/2862,117th Congress (2021-2022),Campaign to Prevent Suicide Act,Passed House
S. 1404,https://www.congress.gov/bill/117th-congress/senate-bill/1404,117th Congress (2021-2022),Ghost Army Congressional Gold Medal Act,Became Law
S. 1402,https://www.congress.gov/bill/117th-congress/senate-bill/1402,117th Congress (2021-2022),Durbin Feeling Native American Languages Act of 2022,Became Law
H.R. 2842,https://www.congress.gov/bill/117th-congress/house-bill/2842,117th Congress (2021-2022),"To designate the facility of the United States Postal Service located at 120 4th Street in Petaluma, California, as the ""Lynn C. Woolsey Post Office Building"".",Failed House
H.R. 2795,https://www.congress.gov/bill/117th-congress/house-bill/2795,117th Congress (2021-2022),DHS Blue Campaign Enhancement Act,Passed House
H.R. 2793,https://www.congress.gov/bill/117th-congress/house-bill/2793,117th Congress (2021-2022),Highlands Conservation Reauthorization Act of 2022,Passed House
H.R. 2788,https://www.congress.gov/bill/117th-congress/house-bill/2788,117th Congress (2021-2022),VA Equal Employment Opportunity Counselor Modernization Act,Passed House
H.R. 2773,https://www.congress.gov/bill/117th-congress/house-bill/2773,117th Congress (2021-2022),Recovering America’s Wildlife Act of 2022,Passed House
H.R. 2758,https://www.congress.gov/bill/117th-congress/house-bill/2758,117th Congress (2021-2022),Lumbee Recognition Act,Passed House
S. 1340,https://www.congress.gov/bill/117th-congress/senate-bill/1340,117th Congress (2021-2022),"A bill to amend title 28, United States Code, to redefine the eastern and middle judicial districts of North Carolina.",Became Law
S. 1324,https://www.congress.gov/bill/117th-congress/senate-bill/1324,117th Congress (2021-2022),Civilian Cybersecurity Reserve Act,Passed Senate
S. 1320,https://www.congress.gov/bill/117th-congress/senate-bill/1320,117th Congress (2021-2022),Chiricahua National Park Act,Passed Senate
S. 1301,https://www.congress.gov/bill/117th-congress/senate-bill/1301,117th Congress (2021-2022),Promoting Physical Activity for Americans Act,Became Law
H.R. 2726,https://www.congress.gov/bill/117th-congress/house-bill/2726,117th Congress (2021-2022),VA FOIA Reform Act of 2021,Passed House
H.R. 2724,https://www.congress.gov/bill/117th-congress/house-bill/2724,117th Congress (2021-2022),VA Peer Support Enhancement for MST Survivors Act,Became Law
S. 1294,https://www.congress.gov/bill/117th-congress/senate-bill/1294,117th Congress (2021-2022),Protecting American Intellectual Property Act of 2022,Became Law
S. 1289,https://www.congress.gov/bill/117th-congress/senate-bill/1289,117th Congress (2021-2022),Marine Mammal Research and Response Act of 2021,Introduced
H.R. 2710,https://www.congress.gov/bill/117th-congress/house-bill/2710,117th Congress (2021-2022),Banking Transparency for Sanctioned Persons Act of 2021,Passed House
H.R. 2704,https://www.congress.gov/bill/117th-congress/house-bill/2704,117th Congress (2021-2022),Improving VA Accountability To Prevent Sexual Harassment and Discrimination Act of 2021,Passed House
H.R. 2695,https://www.congress.gov/bill/117th-congress/house-bill/2695,117th Congress (2021-2022),Combating Sexual Harassment in Science Act,Passed House
H.R. 2694,https://www.congress.gov/bill/117th-congress/house-bill/2694,117th Congress (2021-2022),Criminal Judicial Administration Act of 2021,Passed House
H.R. 2685,https://www.congress.gov/bill/117th-congress/house-bill/2685,117th Congress (2021-2022),Understanding Cybersecurity of Mobile Networks Act,Passed House
H.R. 2679,https://www.congress.gov/bill/117th-congress/house-bill/2679,117th Congress (2021-2022),Foundation of the Federal Bar Association Charter Amendments Act of 2021,Passed House
H.R. 2668,https://www.congress.gov/bill/117th-congress/house-bill/2668,117th Congress (2021-2022),Consumer Protection and Recovery Act,Passed House
S. 1260,https://www.congress.gov/bill/117th-congress/senate-bill/1260,117th Congress (2021-2022),United States Innovation and Competition Act of 2021,Passed Senate
S. 1259,https://www.congress.gov/bill/117th-congress/senate-bill/1259,117th Congress (2021-2022),Safe Cribs Act,Passed Senate
S. 1251,https://www.congress.gov/bill/117th-congress/senate-bill/1251,117th Congress (2021-2022),Growing Climate Solutions Act of 2021,Passed Senate
S. 1226,https://www.congress.gov/bill/117th-congress/senate-bill/1226,117th Congress (2021-2022),"A bill to designate the United States courthouse located at 1501 North 6th Street in Harrisburg, Pennsylvania, as the ""Sylvia H. Rambo United States Courthouse"", and for other purposes.",Became Law
H.R. 2662,https://www.congress.gov/bill/117th-congress/house-bill/2662,117th Congress (2021-2022),Inspector General Independence and Empowerment Act of 2021,Passed House
H.R. 2655,https://www.congress.gov/bill/117th-congress/house-bill/2655,117th Congress (2021-2022),Insider Trading Prohibition Act,Passed House
H.R. 2630,https://www.congress.gov/bill/117th-congress/house-bill/2630,117th Congress (2021-2022),Extending Temporary Emergency Scheduling of Fentanyl Analogues Act,Became Law
H.R. 2617,https://www.congress.gov/bill/117th-congress/house-bill/2617,117th Congress (2021-2022),"Consolidated Appropriations Act, 2023",Became Law
H.R. 2571,https://www.congress.gov/bill/117th-congress/house-bill/2571,117th Congress (2021-2022),AMIGOS Act,Passed House
H.R. 2551,https://www.congress.gov/bill/117th-congress/house-bill/2551,117th Congress (2021-2022),Bonneville Shoreline Trail Advancement Act,Passed House
H.R. 2547,https://www.congress.gov/bill/117th-congress/house-bill/2547,117th Congress (2021-2022),Comprehensive Debt Collection Improvement Act,Passed House
S. 1198,https://www.congress.gov/bill/117th-congress/senate-bill/1198,117th Congress (2021-2022),Solid Start Act of 2022,Became Law
S. 1143,https://www.congress.gov/bill/117th-congress/senate-bill/1143,117th Congress (2021-2022),No TikTok on Government Devices Act,Passed Senate
H.R. 2545,https://www.congress.gov/bill/117th-congress/house-bill/2545,117th Congress (2021-2022),"To amend title 38, United States Code, to clarify the role of doctors of podiatric medicine in the Department of Veterans Affairs, and for other purposes.",Became Law
H.R. 2543,https://www.congress.gov/bill/117th-congress/house-bill/2543,117th Congress (2021-2022),"Financial Services Racial Equity, Inclusion, and Economic Justice Act",Passed House
H.R. 2533,https://www.congress.gov/bill/117th-congress/house-bill/2533,117th Congress (2021-2022),NEAR Act of 2021,Passed House
H.R. 2523,https://www.congress.gov/bill/117th-congress/house-bill/2523,117th Congress (2021-2022),THRIVE Act,Became Law
H.R. 2521,https://www.congress.gov/bill/117th-congress/house-bill/2521,117th Congress (2021-2022),DOULA for VA Act of 2022,Passed House
H.R. 2501,https://www.congress.gov/bill/117th-congress/house-bill/2501,117th Congress (2021-2022),Spectrum Coordination Act,Passed House
H.R. 2499,https://www.congress.gov/bill/117th-congress/house-bill/2499,117th Congress (2021-2022),Federal Firefighters Fairness Act of 2022,Passed House
H.R. 2497,https://www.congress.gov/bill/117th-congress/house-bill/2497,117th Congress (2021-2022),Amache National Historic Site Act,Became Law
S. 1127,https://www.congress.gov/bill/117th-congress/senate-bill/1127,117th Congress (2021-2022),LEGEND Act of 2021,Introduced
H.R. 2494,https://www.congress.gov/bill/117th-congress/house-bill/2494,117th Congress (2021-2022),"To amend title 38, United States Code, to establish in the Department the Veterans Economic Opportunity and Transition Administration, and for other purposes.",Passed House
H.R. 2485,https://www.congress.gov/bill/117th-congress/house-bill/2485,117th Congress (2021-2022),Access to Congressionally Mandated Reports Act,Passed House
H.R. 2473,https://www.congress.gov/bill/117th-congress/house-bill/2473,117th Congress (2021-2022),"To designate the facility of the United States Postal Service located at 275 Penn Avenue in Salem, Ohio, as the ""Howard Arthur Tibbs Post Office"".",Became Law
H.R. 2472,https://www.congress.gov/bill/117th-congress/house-bill/2472,117th Congress (2021-2022),"To designate the facility of the United States Postal Service located at 82422 Cadiz Jewett Road in Cadiz, Ohio, as the ""John Armor Bingham Post Office"".",Became Law
H.R. 2471,https://www.congress.gov/bill/117th-congress/house-bill/2471,117th Congress (2021-2022),"Consolidated Appropriations Act, 2022",Became Law
H.R. 2467,https://www.congress.gov/bill/117th-congress/house-bill/2467,117th Congress (2021-2022),PFAS Action Act of 2021,Passed House
S. 1098,https://www.congress.gov/bill/117th-congress/senate-bill/1098,117th Congress (2021-2022),Joint Consolidation Loan Separation Act,Became Law
S. 1097,https://www.congress.gov/bill/117th-congress/senate-bill/1097,117th Congress (2021-2022),Federal Rotational Cyber Workforce Program Act of 2021,Became Law
S. 1095,https://www.congress.gov/bill/117th-congress/senate-bill/1095,117th Congress (2021-2022),Colonel John M. McHugh Tuition Fairness for Survivors Act of 2021,Became Law
H.R. 2441,https://www.congress.gov/bill/117th-congress/house-bill/2441,117th Congress (2021-2022),Sgt. Ketchum Rural Veterans Mental Health Act of 2021,Became Law
H.R. 2433,https://www.congress.gov/bill/117th-congress/house-bill/2433,117th Congress (2021-2022),Burn Pit Registry Enhancement Act,Passed House
H.R. 2429,https://www.congress.gov/bill/117th-congress/house-bill/2429,117th Congress (2021-2022),VA Police Improvement and Accountability Act,Passed House
H.R. 2379,https://www.congress.gov/bill/117th-congress/house-bill/2379,117th Congress (2021-2022),State Opioid Response Grant Authorization Act of 2021,Passed House
H.R. 2377,https://www.congress.gov/bill/117th-congress/house-bill/2377,117th Congress (2021-2022),Federal Extreme Risk Protection Order Act of 2022,Passed House
H.R. 2365,https://www.congress.gov/bill/117th-congress/house-bill/2365,117th Congress (2021-2022),Gold Star Mothers Family Monument Extension Act,Passed House
H.R. 2364,https://www.congress.gov/bill/117th-congress/house-bill/2364,117th Congress (2021-2022),Synthetic Opioid Danger Awareness Act,Passed House
H.R. 2355,https://www.congress.gov/bill/117th-congress/house-bill/2355,117th Congress (2021-2022),Opioid Prescription Verification Act of 2021,Passed House
H.R. 2332,https://www.congress.gov/bill/117th-congress/house-bill/2332,117th Congress (2021-2022),Debt Bondage Repair Act,Passed House
H.R. 2324,https://www.congress.gov/bill/117th-congress/house-bill/2324,117th Congress (2021-2022),"To designate the facility of the United States Postal Service located at 2800 South Adams Street in Tallahassee, Florida, as the ""D. Edwina Stephens Post Office"".",Became Law
H.R. 2278,https://www.congress.gov/bill/117th-congress/house-bill/2278,117th Congress (2021-2022),"To designate the September 11th National Memorial Trail Route, and for other purposes.",Became Law
H.R. 2271,https://www.congress.gov/bill/117th-congress/house-bill/2271,117th Congress (2021-2022),Native American Language Resource Center Act of 2021,Introduced
H.R. 2265,https://www.congress.gov/bill/117th-congress/house-bill/2265,117th Congress (2021-2022),Financial Exploitation Prevention Act of 2021,Passed House
H.R. 2250,https://www.congress.gov/bill/117th-congress/house-bill/2250,117th Congress (2021-2022),Department of Veterans Affairs Information Technology Reform Act of 2022,Passed House
H.R. 2225,https://www.congress.gov/bill/117th-congress/house-bill/2225,117th Congress (2021-2022),National Science Foundation for the Future Act,Passed House
H.R. 2220,https://www.congress.gov/bill/117th-congress/house-bill/2220,117th Congress (2021-2022),"To amend title 40, United States Code, to modify the treatment of certain bargain-price options to purchase at less than fair market value, and for other purposes.",Became Law
H.R. 2208,https://www.congress.gov/bill/117th-congress/house-bill/2208,117th Congress (2021-2022),Ysleta del Sur Pueblo and Alabama-Coushatta Tribes of Texas Equal and Fair Opportunity Act,Passed House
S. 1064,https://www.congress.gov/bill/117th-congress/senate-bill/1064,117th Congress (2021-2022),RENACER Act,Became Law
S. 1046,https://www.congress.gov/bill/117th-congress/senate-bill/1046,117th Congress (2021-2022),Residential Substance Use Disorder Treatment Act of 2021,Passed Senate
S. 1041,https://www.congress.gov/bill/117th-congress/senate-bill/1041,117th Congress (2021-2022),RENACER Act,Passed Senate
S. 1037,https://www.congress.gov/bill/117th-congress/senate-bill/1037,117th Congress (2021-2022),Manufacturing.gov Act,Passed Senate
S. 1031,https://www.congress.gov/bill/117th-congress/senate-bill/1031,117th Congress (2021-2022),"A bill to require the Comptroller General of the United States to conduct a study on disparities associated with race and ethnicity with respect to certain benefits administered by the Secretary of Veterans Affairs, and for other purposes.",Became Law
S. 989,https://www.congress.gov/bill/117th-congress/senate-bill/989,117th Congress (2021-2022),Native American Language Resource Center Act of 2022,Became Law
S. 958,https://www.congress.gov/bill/117th-congress/senate-bill/958,117th Congress (2021-2022),Maximizing Outcomes through Better Investments in Lifesaving Equipment for (MOBILE) Health Care Act,Became Law
S. 957,https://www.congress.gov/bill/117th-congress/senate-bill/957,117th Congress (2021-2022),DUMP Opioids Act,Became Law
H.R. 2167,https://www.congress.gov/bill/117th-congress/house-bill/2167,117th Congress (2021-2022),GI Bill National Emergency Extended Deadline Act,Passed House
H.R. 2142,https://www.congress.gov/bill/117th-congress/house-bill/2142,117th Congress (2021-2022),"To designate the facility of the United States Postal Service located at 170 Manhattan Avenue in Buffalo, New York, as the ""Indiana Hunt-Martin Post Office Building"".",Became Law
H.R. 2119,https://www.congress.gov/bill/117th-congress/house-bill/2119,117th Congress (2021-2022),Family Violence Prevention and Services Improvement Act of 2021,Passed House
H.R. 2118,https://www.congress.gov/bill/117th-congress/house-bill/2118,117th Congress (2021-2022),Securing America From Epidemics Act,Passed House
S. 937,https://www.congress.gov/bill/117th-congress/senate-bill/937,117th Congress (2021-2022),COVID-19 Hate Crimes Act,Became Law
S. 921,https://www.congress.gov/bill/117th-congress/senate-bill/921,117th Congress (2021-2022),Jaime Zapata and Victor Avila Federal Officers and Employees Protection Act,Became Law
S. 914,https://www.congress.gov/bill/117th-congress/senate-bill/914,117th Congress (2021-2022),Drinking Water and Wastewater Infrastructure Act of 2021,Passed Senate
S. 895,https://www.congress.gov/bill/117th-congress/senate-bill/895,117th Congress (2021-2022),Human Trafficking Survivor Tax Relief Act,Passed Senate
S. 894,https://www.congress.gov/bill/117th-congress/senate-bill/894,117th Congress (2021-2022),Hire Veteran Health Heroes Act of 2021,Became Law
H.R. 2116,https://www.congress.gov/bill/117th-congress/house-bill/2116,117th Congress (2021-2022),CROWN Act of 2022,Passed House
H.R. 2093,https://www.congress.gov/bill/117th-congress/house-bill/2093,117th Congress (2021-2022),Veterans and Family Information Act,Became Law
H.R. 2088,https://www.congress.gov/bill/117th-congress/house-bill/2088,117th Congress (2021-2022),Eastern Band of Cherokee Historic Lands Reacquisition Act,Passed House
H.R. 2074,https://www.congress.gov/bill/117th-congress/house-bill/2074,117th Congress (2021-2022),Indian Buffalo Management Act,Passed House
H.R. 2062,https://www.congress.gov/bill/117th-congress/house-bill/2062,117th Congress (2021-2022),Protecting Older Workers Against Discrimination Act of 2021,Passed House
H.R. 2044,https://www.congress.gov/bill/117th-congress/house-bill/2044,117th Congress (2021-2022),"To designate the facility of the United States Postal Service located at 17 East Main Street in Herington, Kansas, as the ""Captain Emil J. Kapaun Post Office Building"".",Became Law
H.R. 2027,https://www.congress.gov/bill/117th-congress/house-bill/2027,117th Congress (2021-2022),MSI STEM Achievement Act,Passed House
H.R. 2024,https://www.congress.gov/bill/117th-congress/house-bill/2024,117th Congress (2021-2022),Southern Maryland National Heritage Area Act,Passed House
H.R. 2020,https://www.congress.gov/bill/117th-congress/house-bill/2020,117th Congress (2021-2022),Post-Disaster Assistance Online Accountability Act,Passed House
H.R. 2016,https://www.congress.gov/bill/117th-congress/house-bill/2016,117th Congress (2021-2022),Federal Disaster Assistance Coordination Act,Passed House
H.R. 2008,https://www.congress.gov/bill/117th-congress/house-bill/2008,117th Congress (2021-2022),Local Water Protection Act,Passed House
H.R. 1996,https://www.congress.gov/bill/117th-congress/house-bill/1996,117th Congress (2021-2022),Secure And Fair Enforcement Banking Act of 2021,Passed House
S. 854,https://www.congress.gov/bill/117th-congress/senate-bill/854,117th Congress (2021-2022),Methamphetamine Response Act of 2021,Became Law
S. 848,https://www.congress.gov/bill/117th-congress/senate-bill/848,117th Congress (2021-2022),Consider Teachers Act of 2021,Became Law
H.R. 1975,https://www.congress.gov/bill/117th-congress/house-bill/1975,117th Congress (2021-2022),Pala Band of Mission Indians Land Transfer Act of 2021,Passed House
S. 812,https://www.congress.gov/bill/117th-congress/senate-bill/812,117th Congress (2021-2022),"A bill to direct the Secretary of State to develop a strategy to regain observer status for Taiwan in the World Health Organization, and for other purposes.",Became Law
S. 796,https://www.congress.gov/bill/117th-congress/senate-bill/796,117th Congress (2021-2022),Protecting Moms Who Served Act of 2021,Became Law
S. 789,https://www.congress.gov/bill/117th-congress/senate-bill/789,117th Congress (2021-2022),RESPECT Act,Became Law
H.R. 1948,https://www.congress.gov/bill/117th-congress/house-bill/1948,117th Congress (2021-2022),VA Employee Fairness Act of 2021,Passed House
H.R. 1934,https://www.congress.gov/bill/117th-congress/house-bill/1934,117th Congress (2021-2022),Promoting United States International Leadership in 5G Act of 2021,Passed House
H.R. 1931,https://www.congress.gov/bill/117th-congress/house-bill/1931,117th Congress (2021-2022),Norman Y. Mineta Japanese American Confinement Education Act,Passed House
H.R. 1921,https://www.congress.gov/bill/117th-congress/house-bill/1921,117th Congress (2021-2022),"To amend the Federal Water Pollution Control Act to reauthorize the Lake Pontchartrain Basin Restoration Program, and for other purposes.",Passed House
H.R. 1917,https://www.congress.gov/bill/117th-congress/house-bill/1917,117th Congress (2021-2022),Hazard Eligibility and Local Projects Act,Became Law
H.R. 1916,https://www.congress.gov/bill/117th-congress/house-bill/1916,117th Congress (2021-2022),Ensuring Lasting Smiles Act,Passed House
H.R. 1908,https://www.congress.gov/bill/117th-congress/house-bill/1908,117th Congress (2021-2022),Ka‘ena Point National Heritage Area Act,Passed House
H.R. 1899,https://www.congress.gov/bill/117th-congress/house-bill/1899,117th Congress (2021-2022),Ensuring Compliance Against Drug Diversion Act of 2021,Became Law
H.R. 1895,https://www.congress.gov/bill/117th-congress/house-bill/1895,117th Congress (2021-2022),Transportation Security Public Health Threat Preparedness Act of 2021,Passed House
H.R. 1893,https://www.congress.gov/bill/117th-congress/house-bill/1893,117th Congress (2021-2022),Transportation Security Preparedness Act of 2021,Passed House
H.R. 1877,https://www.congress.gov/bill/117th-congress/house-bill/1877,117th Congress (2021-2022),Security Screening During COVID–19 Act,Passed House
H.R. 1871,https://www.congress.gov/bill/117th-congress/house-bill/1871,117th Congress (2021-2022),Transportation Security Transparency Improvement Act,Passed House
H.R. 1870,https://www.congress.gov/bill/117th-congress/house-bill/1870,117th Congress (2021-2022),Strengthening Local Transportation Security Capabilities Act of 2021,Passed House
H.R. 1868,https://www.congress.gov/bill/117th-congress/house-bill/1868,117th Congress (2021-2022),"To prevent across-the-board direct spending cuts, and for other purposes.",Became Law
H.R. 1850,https://www.congress.gov/bill/117th-congress/house-bill/1850,117th Congress (2021-2022),Supporting Research and Development for First Responders Act,Passed House
H.R. 1842,https://www.congress.gov/bill/117th-congress/house-bill/1842,117th Congress (2021-2022),Harriet Tubman Bicentennial Commemorative Coin Act,Became Law
H.R. 1836,https://www.congress.gov/bill/117th-congress/house-bill/1836,117th Congress (2021-2022),Guard and Reserve GI Bill Parity Act of 2021,Passed House
H.R. 1833,https://www.congress.gov/bill/117th-congress/house-bill/1833,117th Congress (2021-2022),DHS Industrial Control Systems Capabilities Enhancement Act of 2021,Passed House
H.R. 1808,https://www.congress.gov/bill/117th-congress/house-bill/1808,117th Congress (2021-2022),Assault Weapons Ban of 2022,Passed House
H.R. 1799,https://www.congress.gov/bill/117th-congress/house-bill/1799,117th Congress (2021-2022),PPP Extension Act of 2021,Became Law
S. 735,https://www.congress.gov/bill/117th-congress/senate-bill/735,117th Congress (2021-2022),Advanced Technological Manufacturing Act,Introduced
S. 734,https://www.congress.gov/bill/117th-congress/senate-bill/734,117th Congress (2021-2022),Jenna Quinn Law,Passed Senate
S. 697,https://www.congress.gov/bill/117th-congress/senate-bill/697,117th Congress (2021-2022),Harriet Tubman Bicentennial Commemorative Coin Act,Passed Senate
H.R. 1766,https://www.congress.gov/bill/117th-congress/house-bill/1766,117th Congress (2021-2022),FTC Collaboration Act of 2021,Became Law
H.R. 1762,https://www.congress.gov/bill/117th-congress/house-bill/1762,117th Congress (2021-2022),Protecting Indian Tribes from Scams Act,Passed House
H.R. 1754,https://www.congress.gov/bill/117th-congress/house-bill/1754,117th Congress (2021-2022),MEDIA Diversity Act of 2021,Passed House
H.R. 1744,https://www.congress.gov/bill/117th-congress/house-bill/1744,117th Congress (2021-2022),Humane Research and Testing Act of 2021,Introduced
S. 693,https://www.congress.gov/bill/117th-congress/senate-bill/693,117th Congress (2021-2022),No CORRUPTION Act,Passed Senate
S. 688,https://www.congress.gov/bill/117th-congress/senate-bill/688,117th Congress (2021-2022),BOLIVAR Act,Passed Senate
S. 671,https://www.congress.gov/bill/117th-congress/senate-bill/671,117th Congress (2021-2022),Federal Agency Customer Experience Act of 2021,Passed Senate
S. 658,https://www.congress.gov/bill/117th-congress/senate-bill/658,117th Congress (2021-2022),National Cybersecurity Preparedness Consortium Act of 2021,Became Law
H.R. 1711,https://www.congress.gov/bill/117th-congress/house-bill/1711,117th Congress (2021-2022),Financial Inclusion in Banking Act of 2021,Passed House
H.R. 1703,https://www.congress.gov/bill/117th-congress/house-bill/1703,117th Congress (2021-2022),National Children’s Museum Act,Passed House
H.R. 1693,https://www.congress.gov/bill/117th-congress/house-bill/1693,117th Congress (2021-2022),EQUAL Act of 2021,Passed House
H.R. 1688,https://www.congress.gov/bill/117th-congress/house-bill/1688,117th Congress (2021-2022),Native American Child Protection Act,Passed House
S. 629,https://www.congress.gov/bill/117th-congress/senate-bill/629,117th Congress (2021-2022),GAO Database Modernization Act of 2021,Passed Senate
S. 623,https://www.congress.gov/bill/117th-congress/senate-bill/623,117th Congress (2021-2022),Sunshine Protection Act of 2021,Passed Senate
H.R. 1667,https://www.congress.gov/bill/117th-congress/house-bill/1667,117th Congress (2021-2022),Dr. Lorna Breen Health Care Provider Protection Act,Became Law
H.R. 1664,https://www.congress.gov/bill/117th-congress/house-bill/1664,117th Congress (2021-2022),"To authorize the National Medal of Honor Museum Foundation to establish a commemorative work in the District of Columbia and its environs, and for other purposes.",Became Law
H.R. 1652,https://www.congress.gov/bill/117th-congress/house-bill/1652,117th Congress (2021-2022),VOCA Fix to Sustain the Crime Victims Fund Act of 2021,Became Law
H.R. 1651,https://www.congress.gov/bill/117th-congress/house-bill/1651,117th Congress (2021-2022),COVID-19 Bankruptcy Relief Extension Act of 2021,Became Law
H.R. 1638,https://www.congress.gov/bill/117th-congress/house-bill/1638,117th Congress (2021-2022),Gilt Edge Mine Conveyance Act,Passed House
H.R. 1629,https://www.congress.gov/bill/117th-congress/house-bill/1629,117th Congress (2021-2022),Fairness in Orphan Drug Exclusivity Act,Passed House
H.R. 1621,https://www.congress.gov/bill/117th-congress/house-bill/1621,117th Congress (2021-2022),Prohibiting Punishment of Acquitted Conduct Act of 2021,Passed House
H.R. 1620,https://www.congress.gov/bill/117th-congress/house-bill/1620,117th Congress (2021-2022),Violence Against Women Act Reauthorization Act of 2021,Passed House
