,Legislation Number,Latest Tracker Stage,Latest Summary
4332,H.R. 804,Passed House,<p><strong>Rural Small Business Resilience Act</strong></p><p>This bill requires the Small Business Administration's Office of Disaster Recovery and Resilience to take necessary actions to ensure that individuals located in rural areas where a disaster has been declared have full access to disaster assistance. Such actions include providing targeted outreach and marketing materials to such individuals.</p>
4333,H.R. 8057,Became Law,"<p>This act designates the facility of the U.S. Postal Service located at 9317 Bolsa Avenue in Westminster, California, as the Little Saigon Vietnam War Veterans Memorial Post Office.</p>"
4334,H.R. 8063,Passed House,"<p>This bill authorizes the Department of the Army to posthumously award William D. Owens the Distinguished Service Cross, regardless of statutory time limitations for providing such an award, for acts of valor at La Fiere Bridge in Normandy, France, from June 6, 1944, to June 8, 1944. He was previously awarded the Bronze Star Medal for such acts.</p>"
4335,H.R. 8069,Became Law,"(Senate agreed to conference report) <p> Departments of Labor and Health, Education, and Welfare Appropriation Act - Title I:  Department of Labor - Department of Labor Appropriation Act - Makes specified appropriations for fiscal year 1976 and the transition period ending September 30, 1976 for:  (1) the Manpower Administration;  (2) the Labor-Management Services Administration;  (3) the Employment Standards Administration;  (4) the Occupational Safety and Health Administration;  (5) the Bureau of Labor Statistics;  and (6) departmental management. <p>  Provides that none of the funds appropriated to the Occupational Safety and Health Administration shall be used to require recordkeeping and reporting under the Occupational Safety and Health Act of 1970 from employers of 10 or fewer employees. <p>  Title II:  Department of Health, Education, and Welfare - Makes specified appropriations for fiscal year 1976 and the transition period ending September 30, 1976 for:  (1) the Health Services Administration; (2) the Center for Disease Control;  (3) the National Institutes of Health; (4) the Alcohol, Drug Abuse and Mental Health Administration;  (5) the Health Resources Administration;  (6) the Social and Rehabilitation Service;  (7) the Social Security Administration;  and (8) departmental management. <p>  Sets an annual level of operations for the nutrition services for the elderly program of $187,500,000. <p>  Disallows any of the funds contained in this title from being available for additional permanent positions in the Washington area if the total authorized positions in the Washington area is allowed to exceed the proportion existing at the close of fiscal year 1966. <p>  Disallows use of funds under this Act to require, directly or indirectly, the transportation of any student to a school other than the school which is nearest the student's home, and which offers the courses of study pursued by such student, in order to comply with title VI of the Civil Rights Act of 1964. <p>  Title III:  Related Agencies - Makes specified appropriations for fiscal year 1976 and the transition period ending September 30, 1976 for:  (1) the Action Agency;  (2) the Community Services Administration; (3) the Federal Mediation and Conciliation Service;  (4) the National Commission on Libraries and Information Science;  (5) the National Labor Relations Board;  (6) the National Mediation Board;  (7) the Occupational Safety and Health Review Commission;  (8) the Railroad Retirement Board;  and (9) the Soldiers' and Airmen's home. <p>  Title IV:  General Provisions - Places specified limitations on the use of appropriations made by this Act. <p>  States that none of the funds appropriated under this Act shall be used to require any school, school system, or other educational institution, as a condition for receiving funds, grants, or other benefits from the Federal Government, to assign teachers or students to schools, classes, or courses for reasons of race."
4336,H.R. 807,Became Law,"<p><strong>Working Dog Commemorative Coin Act</strong></p><p>This act directs the Department of the Treasury to mint and issue 50,000 $5 gold coins, 500,000 $1 silver coins, and 750,000 half-dollar clad coins in commemoration of the service that working dogs provide to society.</p><p>The designs of the coins minted under this act shall be emblematic of the contributions of working dogs to society, including in detection, military service, therapy, and assistance.</p><p>Treasury may issue coins only during the one-year period beginning on January 1, 2027.</p><p>All sales of coins shall include a surcharge, which shall be paid to America's VetDogs for general expenses associated with the fulfillment of its mission.</p>"
4337,H.R. 8070,Passed House,"<p><strong>Servicemember Quality of Life Improvement and National Defense Authorization Act for Fiscal Year 2025</strong></p><p>This bill authorizes for FY2025 and sets policies for Department of Defense (DOD) programs and activities, military construction, the national security programs of the Department of Energy (DOE), and the Maritime Administration. It also authorizes the Defense Nuclear Facilities Safety Board and the Naval Petroleum Reserves. The bill authorizes appropriations but it does not provide budget authority, which is provided by appropriations legislation.</p><p>As examples, the bill includes provisions that</p><ul><li>authorize&nbsp;the procurement of various items, including aircraft, ships, and missiles;&nbsp;</li><li>authorize active duty and reserve component&nbsp;personnel strength levels;</li><li>require DOD to establish a quantum computing center at a military research laboratory with requisite expertise;</li><li>authorize the Marine Corps to carry out a pilot program in a Marine Corps unit to improve military supply chain readiness, budget efficiency, and logistics productivity through the use of artificial intelligence and machine learning software;</li><li>increase basic pay for enlisted personnel in pay grades E-1 through E-4 by an average of 15% with a smaller increase for certain enlisted personnel in pay grade E-5 (these changes are in addition to the 4.5% inflation adjustment for 2025);&nbsp;</li><li>require the Missile Defense Agency to establish a fully operational third continental United States interceptor site on the East Coast of the United States no later than December 31, 2030; and</li><li>authorize specified military construction projects and extend the authorization of certain projects from previous fiscal years.</li></ul>"
4338,H.R. 8084,Passed House,<p><strong>Leveraging Integrity and Verification of Eligibility for Beneficiaries Act or the LIVE Beneficiaries Act</strong></p><p>This bill requires state Medicaid programs to check the Social Security Administration's Death Master File on at least a quarterly basis to determine whether Medicaid enrollees are deceased.</p>
4339,H.R. 8089,Passed House,"<p><strong>Medicare and Medicaid Fraud Prevention Act of 2024</strong></p><p>This bill provides statutory authority for the requirement that state Medicaid programs check, as part of the provider enrollment and reenrollment process, whether providers are deceased through the Social Security Administration's Death Master File. The bill requires states to continue to check this database on at least a quarterly basis after providers are enrolled.</p><!--tinycomments|2.1|data:application/json;base64,eyJtY2UtY29udmVyc2F0aW9uXzg0NTAzMjM1MDMxNzI2MTU3NjQxMDI1Ijp7InVpZCI6Im1jZS1jb252ZXJzYXRpb25fODQ1MDMyMzUwMzE3MjYxNTc2NDEwMjUiLCJjb21tZW50cyI6W3sidWlkIjoibWNlLWNvbnZlcnNhdGlvbl84NDUwMzIzNTAzMTcyNjE1NzY0MTAyNSIsImF1dGhvciI6InNzdWJyYW1hbmlhbUBsaWIubG9jLmdvdiIsImF1dGhvck5hbWUiOiJzc3VicmFtYW5pYW1AbGliLmxvYy5nb3YiLCJjb250ZW50IjoiaHR0cHM6Ly93d3cuZ2FvLmdvdi9hc3NldHMvZDIwOC5wZGYiLCJjcmVhdGVkQXQiOiIyMDI0LTA5LTEyVDE2OjE0OjAxLjAyNVoiLCJtb2RpZmllZEF0IjoiMjAyNC0wOS0xMlQxNjoxNDowMS4wMjVaIn0seyJ1aWQiOiJtY2UtcmVwbHlfODEyOTUxMjA3NDE3MjYxNTc2NDY3NzYiLCJhdXRob3IiOiJzc3VicmFtYW5pYW1AbGliLmxvYy5nb3YiLCJhdXRob3JOYW1lIjoic3N1YnJhbWFuaWFtQGxpYi5sb2MuZ292IiwiY29udGVudCI6Imh0dHBzOi8vd3d3LmNtcy5nb3YvZmlsZXMvZG9jdW1lbnQvbXBlLWZhY3RzaGVldDA4MjYxNnBkZiIsImNyZWF0ZWRBdCI6IjIwMjQtMDktMTJUMTY6MTQ6MDYuNzc2WiIsIm1vZGlmaWVkQXQiOiIyMDI0LTA5LTEyVDE2OjE0OjA2Ljc3NloifV19fQ==-->"
4340,H.R. 8099,Passed House,"(Measure passed House, amended, roll call #517 (292-80)) <p> Declares it the policy of the Congress to settle water claims of the AK-Chin Indian community of Arizona without costly litigation. <p>  Directs the Secretary of the Interior to conduct a feasibility study to determine if sufficient available water exists on nearby Federal lands to furnish 85,000 acre feet of water per annum to the reservation. <p>  Requires the Secretary, if he so finds, to enter into an agreement with the commuity to furnish such water, not later than four years after the date of the agreement. <p>  Authorizes the Secretary to receive and consider any claims of water users other than the Ak-Chin Indian community for any losses incurred by the enactment of this Act. <p>  Directs the Secretary, within 25 years of the date of enactment of this Act, as part of the agreement with the community, to provide for the permanent delivery, on an annual basis, to the Ak-Chin Indian Reservation, of 85,000 acre feet of water suitable for irrigation. <p>  Stipulates that, as consideration for such agreement, the Ak-Chin Indian Community shall waive any claim it might have against the United States, Arizona, or any other person, corporation or municipal corporation. <p>  Authorizes to be appropriated for fiscal year 1979, $500,000, and the aggregate sum of $42,500,000 to be appropriated prior to fiscal year 1983 to carry out certain provisions of this Act."
4341,H.R. 810,Failed to pass over veto," <p><b>(This measure has not been amended since it was introduced. The expanded summary of the House passed version is repeated here.)</b></p> <p>Stem Cell Research Enhancement Act of 2005 - Amends the Public Health Service Act to require the Secretary of Health and Human Services to conduct and support research that utilizes human embryonic stem cells, regardless of the date on which the stem cells were derived from a human embryo, provided such embryos: (1) have been donated from in vitro fertilization clinics; (2) were created for the purposes of fertility treatment; (3) were in excess of the needs of the individuals seeking such treatment and would never be implanted in a woman and would otherwise be discarded (as determined in consultation with the individuals seeking fertility treatment); and (4) were donated by such individuals with written informed consent and without any financial or other inducements.</p> <p>Requires the Secretary to: (1) issue final guidelines to carry out this Act within 60 days; and (2) submit annual reports on activities and research conducted under this Act.</p>"
4342,H.R. 8108,Passed House,<p>This bill requires a state Medicaid program to retain coverage for active-duty members of the Armed Forces and their dependents who are receiving home- and community-based services or their placement on a waitlist for such services even if they are temporarily relocated to another state. The requirement applies beginning in 2028.</p>
4343,H.R. 8111,Passed House,"<p><strong>Medicaid Program Improvement Act</strong></p><p>This bill provides statutory authority for the requirement that state Medicaid programs and the Children's Health Insurance Program (CHIP) have a process in place to obtain updated addresses for enrollees. It also requires contracted managed care plans to report addresses that have been directly verified by enrollees to states.</p><!--tinycomments|2.1|data:application/json;base64,eyJtY2UtY29udmVyc2F0aW9uXzYwODI5MjAxNjIxNzI2MTU2NDYzNjc4Ijp7InVpZCI6Im1jZS1jb252ZXJzYXRpb25fNjA4MjkyMDE2MjE3MjYxNTY0NjM2NzgiLCJjb21tZW50cyI6W3sidWlkIjoibWNlLWNvbnZlcnNhdGlvbl82MDgyOTIwMTYyMTcyNjE1NjQ2MzY3OCIsImF1dGhvciI6InNzdWJyYW1hbmlhbUBsaWIubG9jLmdvdiIsImF1dGhvck5hbWUiOiJzc3VicmFtYW5pYW1AbGliLmxvYy5nb3YiLCJjb250ZW50IjoiaHR0cHM6Ly93d3cuZmVkZXJhbHJlZ2lzdGVyLmdvdi9kb2N1bWVudHMvMjAyNC8wNC8wMi8yMDI0LTA2NTY2L21lZGljYWlkLXByb2dyYW0tc3RyZWFtbGluaW5nLXRoZS1tZWRpY2FpZC1jaGlsZHJlbnMtaGVhbHRoLWluc3VyYW5jZS1wcm9ncmFtLWFuZC1iYXNpYy1oZWFsdGgiLCJjcmVhdGVkQXQiOiIyMDI0LTA5LTEyVDE1OjU0OjIzLjY3OFoiLCJtb2RpZmllZEF0IjoiMjAyNC0wOS0xMlQxNTo1NDoyMy42NzhaIn1dfX0=-->"
4344,H.R. 8112,Passed House,"<p>This bill requires state Medicaid programs to check, as part of the provider enrollment and reenrollment process, whether providers were terminated from participating in the Medicare program, any other state Medicaid program, or the Children's Health Insurance Program (CHIP) using certain databases (e.g.,&nbsp;the Data EXchange system). The bill requires states to continue to check these databases on at least a monthly basis after providers are enrolled.</p><!--tinycomments|2.1|data:application/json;base64,eyJtY2UtY29udmVyc2F0aW9uXzE0NzEzMzQ4OTIxNzI2NTA5NTY4Njg5Ijp7InVpZCI6Im1jZS1jb252ZXJzYXRpb25fMTQ3MTMzNDg5MjE3MjY1MDk1Njg2ODkiLCJjb21tZW50cyI6W3sidWlkIjoibWNlLWNvbnZlcnNhdGlvbl8xNDcxMzM0ODkyMTcyNjUwOTU2ODY4OSIsImF1dGhvciI6InNzdWJyYW1hbmlhbUBsaWIubG9jLmdvdiIsImF1dGhvck5hbWUiOiJzc3VicmFtYW5pYW1AbGliLmxvYy5nb3YiLCJjb250ZW50IjoiaHR0cHM6Ly93d3cuZ2FvLmdvdi9hc3NldHMvZDIwOC5wZGYiLCJjcmVhdGVkQXQiOiIyMDI0LTA5LTE2VDE3OjU5OjI4LjY4OVoiLCJtb2RpZmllZEF0IjoiMjAyNC0wOS0xNlQxNzo1OToyOC42ODlaIn1dfX0=-->"
4345,H.R. 812,Became Law," <p>(This measure has not been amended since it was reported to the House on February 24, 2016. The summary of that version is repeated here.)</p> <p><b>Indian Trust Asset Reform Act</b></p> <p>TITLE I--RECOGNITION OF TRUST RESPONSIBILITY</p> <p> (Sec. 102) This bill reaffirms the federal government's duty to promote tribal self-determination.</p> <p>TITLE II--INDIAN TRUST ASSET MANAGEMENT DEMONSTRATION PROJECT</p> <p><em>Indian Trust Asset Management Demonstration Project Act of 2016</em></p> <p>(Sec. 203) The Department of the Interior must establish an Indian trust asset management demonstration project that allows tribes to propose Indian trust asset management plans. To be approved by Interior, these plans must establish objectives and priorities for trust assets and allocate sufficient funding for asset management to meet the objectives and priorities.</p> <p>(Sec. 205) Interior may approve a trust asset management plan that allows the Indian tribe to enter into, approve, and carry out a surface leasing transaction or forest land management activity without Interior's approval, under certain conditions.</p> <p>The United States is not liable for losses that result from: (1) a forest land management activity or lease under a trust asset management plan, or (2) management standards under a trust asset management plan that are less-stringent than Interior otherwise requires.</p> <p>TITLE III--IMPROVING EFFICIENCY AND STREAMLINING PROCESSES</p> <p> (Sec. 303) Interior may establish an Under Secretary for Indian Affairs who is to report directly to the Secretary of the Interior and coordinate with the Office of the Special Trustee for American Indians (OST) to ensure an orderly transition of the functions of the OST to an agency or bureau within Interior. </p> <p>(Sec. 304) Interior must prepare a transition plan and timetable for the termination of the OST.</p> <p>(Sec. 305) Appraisals and valuations of Indian trust property must be administered by a single administrative entity within Interior.</p> <p>Interior must establish minimum qualifications for individuals to prepare appraisals and valuations of Indian trust property. An appraisal or valuation by a qualified person is considered final without being reviewed or approved by Interior.</p> <p>(Sec. 306) Representatives of entities that advise Interior on Indian program budget or funding issues may make recommendations regarding the use of savings realized from the transfer of the functions of the OST.</p>"
4346,H.R. 8125,Failed House,"(Reported to House from the Committee on Ways and Means with amendment, H. Rept. 94-1262) <p> Revises the Internal Revenue Code in order to change the bracket tax on cigars to an ad valorem tax. States that the tax on cigars weighing more than three pounds per thousand shall be eight and one-half percent of the wholesale price but not more than $20 per thousand. <p>  Defines wholesale price as manufacturer's suggested delivered price, at which the cigars are to be sold to retailers, inclusive of the tax imposed by this Act, but exclusive of any State or local taxes imposed on cigars as a commodity. <p>  Provides that records of manufacturers shall be available for inspection by any internal revenue officer during business hours."
4347,H.R. 813,Passed House," <p><b>Global Investment in American Jobs Act of 2023</b></p> <p>This bill requires the Department of Commerce to conduct an interagency review of the global competitiveness of the United States in attracting foreign direct investment from responsible private-sector entities based in trusted countries and addressing foreign trade barriers that firms in advanced technology sectors face in the global digital economy.</p> <p>Among other elements, the review shall include an assessment of (1) the economic impact of foreign direct investment in the United States, (2) trends in global cross-border investment and data flows, (3) federal government policies that facilitate foreign direct investment, and (4) the adequacy of federal government efforts to encourage and facilitate foreign direct investment in the United States.</p> <p>Commerce must report the findings of such review to Congress and the Government Accountability Office (GAO) and include recommendations for increasing the global competitiveness of the United States in attracting foreign direct investment. The GAO must submit a review and assessment of the report to Congress.</p>"
4348,H.R. 8146,Passed House,"<p><strong>Police Our Border Act</strong></p><p>This bill requires the Department of Justice to report on the impact of the Biden Administration's border policies on law&nbsp;enforcement officers at the federal, state, local, and tribal levels.&nbsp;</p>"
